customer_id,first_name,last_name,email,signup_date,country,city
CUST-006039,Fatima,Brown,fatima.brown.6039@example.com,2025-08-31,Singapore,Singapore
CUST-006040,Emma,Johnson,emma.johnson.6040@example.com,2020-07-28,Singapore,Singapore
CUST-006041,Tara,Muller,tara.muller.6041@example.com,2026-01-29,India,Hyderabad
CUST-006042,Wei,Lopez,wei.lopez.6042@example.com,2023-12-10,Canada,Vancouver
CUST-006043,Emma,Young,emma.young.6043@example.com,2025-03-29,Singapore,Singapore
CUST-006044,Riya,Young,riya.young.6044@example.com,2022-08-15,Singapore,Singapore
CUST-006045,Noah,Kapoor,noah.kapoor.6045@example.com,2020-10-02,Canada,Vancouver
CUST-006046,Riya,Kim,riya.kim.6046@example.com,2020-12-22,Germany,Munich
CUST-006047,Wei,Wilson,wei.wilson.6047@example.com,2026-05-28,Germany,Berlin
CUST-006048,Aditi,Garcia,aditi.garcia.6048@example.com,2025-05-01,Singapore,Singapore
CUST-006049,Olivia,Silva,olivia.silva.6049@example.com,2020-02-15,India,Chennai
CUST-006050,Fatima,Singh,fatima.singh.6050@example.com,2025-02-04,India,Chennai
CUST-006051,Isha,Sharma,isha.sharma.6051@example.com,2022-08-25,United Kingdom,Manchester
CUST-006052,James,Roy,james.roy.6052@example.com,2020-05-16,Singapore,Singapore
CUST-006053,Zane,Patel,zane.patel.6053@example.com,2022-10-12,United States,Chicago
CUST-006054,Emma,Kapoor,emma.kapoor.6054@example.com,2025-09-16,Singapore,Singapore
CUST-006055,Chen,Sharma,chen.sharma.6055@example.com,2025-06-01,Singapore,Singapore
CUST-006056,Riya,Johnson,riya.johnson.6056@example.com,2024-07-15,India,Hyderabad
CUST-006057,Samir,Park,samir.park.6057@example.com,2026-02-22,India,Bengaluru
CUST-006058,Ben,Mehta,ben.mehta.6058@example.com,2024-09-18,United States,Chicago
CUST-006059,Zane,Thomas,zane.thomas.6059@example.com,2026-06-11,Singapore,Singapore
CUST-006060,Uma,Khan,uma.khan.6060@example.com,2020-03-07,United Arab Emirates,Abu Dhabi
CUST-006061,Maya,Lopez,maya.lopez.6061@example.com,2024-10-30,United Arab Emirates,Abu Dhabi
CUST-006062,Chen,Wilson,chen.wilson.6062@example.com,2023-09-11,Canada,Toronto
CUST-006063,Isha,Chen,isha.chen.6063@example.com,2022-04-20,Canada,Vancouver
CUST-006064,Chen,Kim,chen.kim.6064@example.com,2021-11-23,Germany,Munich
CUST-006065,Isha,Sharma,isha.sharma.6065@example.com,2023-07-13,Germany,Munich
CUST-006066,Yara,Sharma,yara.sharma.6066@example.com,2023-05-24,Canada,Toronto
CUST-006067,Aisha,Silva,aisha.silva.6067@example.com,2025-02-08,India,Mumbai
CUST-006068,Emma,Lopez,emma.lopez.6068@example.com,2026-04-16,Canada,Vancouver
CUST-006069,Uma,Das,uma.das.6069@example.com,2020-11-14,Canada,Vancouver
CUST-006070,Riya,Mehta,riya.mehta.6070@example.com,2020-05-01,Singapore,Singapore
CUST-006071,Isha,Johnson,isha.johnson.6071@example.com,2020-09-07,United States,New York
CUST-006072,Isha,Roy,isha.roy.6072@example.com,2026-06-24,United States,New York
CUST-006073,Leo,Johnson,leo.johnson.6073@example.com,2026-07-04,Canada,Toronto
CUST-006074,Uma,Silva,uma.silva.6074@example.com,2020-11-24,United Arab Emirates,Dubai
CUST-006075,Leo,Nguyen,leo.nguyen.6075@example.com,2021-09-22,United Arab Emirates,Abu Dhabi
CUST-006076,Samir,Singh,samir.singh.6076@example.com,2022-04-15,Canada,Toronto
CUST-006077,Kavya,Khan,kavya.khan.6077@example.com,2020-01-25,Singapore,Singapore
CUST-006078,Wei,Silva,wei.silva.6078@example.com,2022-12-10,United Kingdom,London
CUST-006079,Isha,Ahmed,isha.ahmed.6079@example.com,2021-10-08,United Kingdom,London
CUST-006080,Chen,Das,chen.das.6080@example.com,2026-01-02,Germany,Berlin
CUST-006081,Zane,Khan,zane.khan.6081@example.com,2022-08-30,Germany,Munich
CUST-006082,Fatima,Wright,fatima.wright.6082@example.com,2020-03-19,Germany,Berlin
CUST-006083,Fatima,Iyer,fatima.iyer.6083@example.com,2026-05-05,Canada,Vancouver
CUST-006084,Kavya,Sharma,kavya.sharma.6084@example.com,2022-01-05,Singapore,Singapore
CUST-006085,Priya,Singh,priya.singh.6085@example.com,2026-01-15,Canada,Vancouver
CUST-006086,Chen,Sharma,chen.sharma.6086@example.com,2022-11-24,United Kingdom,Birmingham
CUST-006087,Maya,Smith,maya.smith.6087@example.com,2022-08-08,United Kingdom,Birmingham
CUST-006088,Sofia,Wilson,sofia.wilson.6088@example.com,2023-02-12,Germany,Berlin
CUST-006089,Vikram,Patel,vikram.patel.6089@example.com,2021-08-23,Germany,Berlin
CUST-006090,Kavya,Mehta,kavya.mehta.6090@example.com,2021-04-02,United Arab Emirates,Abu Dhabi
CUST-006091,Leo,Wilson,leo.wilson.6091@example.com,2020-01-23,Canada,Vancouver
CUST-006092,Quinn,Muller,quinn.muller.6092@example.com,2023-01-15,Germany,Berlin
CUST-006093,Riya,Nguyen,riya.nguyen.6093@example.com,2025-12-01,United Kingdom,Birmingham
CUST-006094,Yara,Roy,yara.roy.6094@example.com,2020-07-31,Canada,Toronto
CUST-006095,Isha,Lopez,isha.lopez.6095@example.com,2022-10-31,Canada,Toronto
CUST-006096,Zane,Thomas,zane.thomas.6096@example.com,2025-09-24,Germany,Berlin
CUST-006097,Grace,Sharma,grace.sharma.6097@example.com,2025-01-12,United States,New York
CUST-006098,Arjun,Chen,arjun.chen.6098@example.com,2021-10-01,India,Hyderabad
CUST-006099,Quinn,Kim,quinn.kim.6099@example.com,2025-01-01,India,Mumbai
CUST-006100,Chen,Sharma,chen.sharma.6100@example.com,2026-01-18,United Arab Emirates,Dubai
CUST-006101,Maya,Lopez,maya.lopez.6101@example.com,2020-09-25,Canada,Vancouver
CUST-006102,Ben,Muller,ben.muller.6102@example.com,2025-12-05,United States,Austin
CUST-006103,Priya,Costa,priya.costa.6103@example.com,2021-12-13,United Arab Emirates,Abu Dhabi
CUST-006104,Wei,Kim,wei.kim.6104@example.com,2025-11-26,Canada,Vancouver
CUST-006105,Uma,Sharma,uma.sharma.6105@example.com,2020-03-19,Germany,Munich
CUST-006106,Aisha,Wilson,aisha.wilson.6106@example.com,2026-07-01,United Arab Emirates,Abu Dhabi
CUST-006107,Olivia,Smith,olivia.smith.6107@example.com,2025-03-27,Germany,Munich
CUST-006108,Amelia,Khan,amelia.khan.6108@example.com,2026-01-20,Singapore,Singapore
CUST-006109,James,Kapoor,james.kapoor.6109@example.com,2021-04-05,United Arab Emirates,Abu Dhabi
CUST-006110,Yara,Nguyen,yara.nguyen.6110@example.com,2025-04-18,United States,Chicago
CUST-006111,Isha,Garcia,isha.garcia.6111@example.com,2026-04-02,India,Mumbai
CUST-006112,Maya,Garcia,maya.garcia.6112@example.com,2020-03-09,Canada,Toronto
CUST-006113,Priya,Nguyen,priya.nguyen.6113@example.com,2020-08-20,Singapore,Singapore
CUST-006114,Sofia,Costa,sofia.costa.6114@example.com,2022-12-19,United States,Seattle
CUST-006115,Emma,Johnson,emma.johnson.6115@example.com,2024-04-11,United Kingdom,Birmingham
CUST-006116,Quinn,Smith,quinn.smith.6116@example.com,2022-11-02,Germany,Munich
CUST-006117,Maya,Wright,maya.wright.6117@example.com,2025-06-07,Canada,Toronto
CUST-006118,Amelia,Smith,amelia.smith.6118@example.com,2023-04-24,India,Bengaluru
CUST-006119,Fatima,Smith,fatima.smith.6119@example.com,2024-03-11,Germany,Berlin
CUST-006120,James,Nair,james.nair.6120@example.com,2026-07-26,India,Mumbai
CUST-006121,Sofia,Garcia,sofia.garcia.6121@example.com,2025-02-21,United States,Seattle
CUST-006122,Diego,Sharma,diego.sharma.6122@example.com,2026-03-08,United States,Seattle
CUST-006123,Olivia,Ali,olivia.ali.6123@example.com,2020-08-28,Singapore,Singapore
CUST-006124,Priya,Muller,priya.muller.6124@example.com,2025-01-12,Germany,Berlin
CUST-006125,Aisha,Kapoor,aisha.kapoor.6125@example.com,2023-04-17,Canada,Toronto
CUST-006126,Isha,Singh,isha.singh.6126@example.com,2023-06-16,United States,New York
CUST-006127,Hassan,Iyer,hassan.iyer.6127@example.com,2024-10-06,United States,Seattle
CUST-006128,Maya,Roy,maya.roy.6128@example.com,2025-12-22,India,Hyderabad
CUST-006129,Vikram,Iyer,vikram.iyer.6129@example.com,2023-02-14,Canada,Toronto
CUST-006130,Diego,Thomas,diego.thomas.6130@example.com,2023-01-19,Singapore,Singapore
CUST-006131,Arjun,Iyer,arjun.iyer.6131@example.com,2026-05-23,Canada,Vancouver
CUST-006132,Leo,Brown,leo.brown.6132@example.com,2024-02-22,United Arab Emirates,Abu Dhabi
CUST-006133,Samir,Muller,samir.muller.6133@example.com,2021-09-15,Singapore,Singapore
CUST-006134,Aisha,Brown,aisha.brown.6134@example.com,2020-06-06,Singapore,Singapore
CUST-006135,Isha,Park,isha.park.6135@example.com,2025-12-06,Singapore,Singapore
CUST-006136,Fatima,Ahmed,fatima.ahmed.6136@example.com,2021-06-13,India,Delhi
CUST-006137,Olivia,Kim,olivia.kim.6137@example.com,2025-06-07,United Arab Emirates,Dubai
CUST-006138,Aisha,Mehta,aisha.mehta.6138@example.com,2022-11-16,India,Bengaluru
CUST-006139,Priya,Wilson,priya.wilson.6139@example.com,2022-01-25,Singapore,Singapore
CUST-006140,James,Ahmed,james.ahmed.6140@example.com,2021-06-11,United Arab Emirates,Dubai
CUST-006141,Isha,Costa,isha.costa.6141@example.com,2020-10-24,Singapore,Singapore
CUST-006142,Sofia,Ahmed,sofia.ahmed.6142@example.com,2024-07-29,United Arab Emirates,Dubai
CUST-006143,Chen,Young,chen.young.6143@example.com,2024-03-24,United Kingdom,Birmingham
CUST-006144,Olivia,Kapoor,olivia.kapoor.6144@example.com,2021-09-24,United Arab Emirates,Dubai
CUST-006145,Chen,Singh,chen.singh.6145@example.com,2026-03-14,Canada,Vancouver
CUST-006146,Yara,Muller,yara.muller.6146@example.com,2025-10-09,United Arab Emirates,Abu Dhabi
CUST-006147,Samir,Chen,samir.chen.6147@example.com,2022-02-06,Singapore,Singapore
CUST-006148,Sofia,Roy,sofia.roy.6148@example.com,2020-02-20,Singapore,Singapore
CUST-006149,Arjun,Brown,arjun.brown.6149@example.com,2025-11-21,United Kingdom,London
CUST-006150,Aditi,Wilson,aditi.wilson.6150@example.com,2022-10-27,Canada,Toronto
CUST-006151,Arjun,Singh,arjun.singh.6151@example.com,2025-12-02,United States,Austin
CUST-006152,Uma,Nair,uma.nair.6152@example.com,2021-09-25,India,Bengaluru
CUST-006153,Isha,Sharma,isha.sharma.6153@example.com,2020-01-19,India,Mumbai
CUST-006154,Fatima,Kim,fatima.kim.6154@example.com,2025-03-25,India,Hyderabad
CUST-006155,Aisha,Silva,aisha.silva.6155@example.com,2020-10-02,United Arab Emirates,Abu Dhabi
CUST-006156,Tara,Lopez,tara.lopez.6156@example.com,2022-07-18,Germany,Berlin
CUST-006157,Yara,Kim,yara.kim.6157@example.com,2026-04-29,Germany,Berlin
CUST-006158,Chen,Kim,chen.kim.6158@example.com,2020-03-09,India,Bengaluru
CUST-006159,Maya,Park,maya.park.6159@example.com,2025-07-23,United Arab Emirates,Abu Dhabi
CUST-006160,Aisha,Young,aisha.young.6160@example.com,2026-02-04,Germany,Munich
CUST-006161,Aisha,Patel,aisha.patel.6161@example.com,2026-01-21,United Arab Emirates,Abu Dhabi
CUST-006162,Quinn,Singh,quinn.singh.6162@example.com,2024-04-20,Canada,Vancouver
CUST-006163,Ben,Mehta,ben.mehta.6163@example.com,2021-07-08,Canada,Vancouver
CUST-006164,Sofia,Sharma,sofia.sharma.6164@example.com,2021-09-11,United Kingdom,London
CUST-006165,Maya,Smith,maya.smith.6165@example.com,2023-10-11,United States,Austin
CUST-006166,Aarav,Ahmed,aarav.ahmed.6166@example.com,2024-10-13,Singapore,Singapore
CUST-006167,Priya,Park,priya.park.6167@example.com,2022-12-05,India,Chennai
CUST-006168,Zane,Nair,zane.nair.6168@example.com,2021-05-27,Singapore,Singapore
CUST-006169,Quinn,Thomas,quinn.thomas.6169@example.com,2024-07-05,United Kingdom,Birmingham
CUST-006170,Aisha,Young,aisha.young.6170@example.com,2020-12-14,India,Hyderabad
CUST-006171,Riya,Iyer,riya.iyer.6171@example.com,2020-01-12,United States,Chicago
CUST-006172,Priya,Costa,priya.costa.6172@example.com,2021-02-15,Singapore,Singapore
CUST-006173,Olivia,Singh,olivia.singh.6173@example.com,2021-09-18,Singapore,Singapore
CUST-006174,Yara,Thomas,yara.thomas.6174@example.com,2023-06-22,India,Bengaluru
CUST-006175,Vikram,Kim,vikram.kim.6175@example.com,2022-11-21,Singapore,Singapore
CUST-006176,Samir,Smith,samir.smith.6176@example.com,2022-07-12,United Kingdom,London
CUST-006177,Riya,Johnson,riya.johnson.6177@example.com,2023-07-17,Singapore,Singapore
CUST-006178,Arjun,Sharma,arjun.sharma.6178@example.com,2025-07-25,India,Hyderabad
CUST-006179,Leo,Johnson,leo.johnson.6179@example.com,2021-11-25,Germany,Berlin
CUST-006180,Leo,Iyer,leo.iyer.6180@example.com,2022-07-13,India,Hyderabad
CUST-006181,Amelia,Roy,amelia.roy.6181@example.com,2022-01-04,United Arab Emirates,Dubai
CUST-006182,Aisha,Das,aisha.das.6182@example.com,2026-07-19,United Kingdom,Birmingham
CUST-006183,Tara,Khan,tara.khan.6183@example.com,2022-03-23,United Arab Emirates,Abu Dhabi
CUST-006184,Chen,Johnson,chen.johnson.6184@example.com,2020-06-14,Singapore,Singapore
CUST-006185,Fatima,Mehta,fatima.mehta.6185@example.com,2023-04-18,United States,Seattle
CUST-006186,Emma,Thomas,emma.thomas.6186@example.com,2023-03-19,Singapore,Singapore
CUST-006187,Uma,Lee,uma.lee.6187@example.com,2024-11-01,Singapore,Singapore
CUST-006188,Kavya,Mehta,kavya.mehta.6188@example.com,2024-08-30,United Arab Emirates,Dubai
CUST-006189,Uma,Brown,uma.brown.6189@example.com,2020-09-26,United Kingdom,London
CUST-006190,Samir,Silva,samir.silva.6190@example.com,2024-08-20,Singapore,Singapore
CUST-006191,Amelia,Roy,amelia.roy.6191@example.com,2020-10-19,Canada,Vancouver
CUST-006192,Quinn,Patel,quinn.patel.6192@example.com,2026-04-01,Germany,Munich
CUST-006193,Amelia,Chen,amelia.chen.6193@example.com,2022-09-05,Germany,Berlin
CUST-006194,Yara,Martin,yara.martin.6194@example.com,2023-11-22,United Arab Emirates,Dubai
CUST-006195,Emma,Iyer,emma.iyer.6195@example.com,2022-02-27,Singapore,Singapore
CUST-006196,Aditi,Nair,aditi.nair.6196@example.com,2020-10-27,Canada,Vancouver
CUST-006197,Maya,Sharma,maya.sharma.6197@example.com,2023-11-19,United Kingdom,Birmingham
CUST-006198,Tara,Khan,tara.khan.6198@example.com,2021-01-25,Germany,Munich
CUST-006199,Zane,Silva,zane.silva.6199@example.com,2022-12-03,Singapore,Singapore
CUST-006200,Samir,Park,samir.park.6200@example.com,2024-05-26,United Arab Emirates,Abu Dhabi
CUST-006201,Diego,Nair,diego.nair.6201@example.com,2021-04-24,Germany,Munich
CUST-006202,Aditi,Lopez,aditi.lopez.6202@example.com,2025-04-20,Singapore,Singapore
CUST-006203,Aditi,Kim,aditi.kim.6203@example.com,2026-08-04,India,Bengaluru
CUST-006204,Zane,Silva,zane.silva.6204@example.com,2020-02-21,Canada,Vancouver
CUST-006205,Grace,Young,grace.young.6205@example.com,2021-04-25,United Kingdom,Birmingham
CUST-006206,Emma,Sharma,emma.sharma.6206@example.com,2022-10-15,Canada,Toronto
CUST-006207,Ben,Khan,ben.khan.6207@example.com,2026-01-19,Canada,Toronto
CUST-006208,Riya,Johnson,riya.johnson.6208@example.com,2024-04-16,United Arab Emirates,Abu Dhabi
CUST-006209,Uma,Smith,uma.smith.6209@example.com,2020-06-12,Canada,Toronto
CUST-006210,Maya,Iyer,maya.iyer.6210@example.com,2026-02-06,Canada,Vancouver
CUST-006211,Riya,Lee,riya.lee.6211@example.com,2020-03-27,Germany,Munich
CUST-006212,Noah,Martin,noah.martin.6212@example.com,2021-09-12,India,Hyderabad
CUST-006213,Grace,Smith,grace.smith.6213@example.com,2023-10-16,United Arab Emirates,Dubai
CUST-006214,Zane,Muller,zane.muller.6214@example.com,2024-11-26,United Kingdom,Birmingham
CUST-006215,Priya,Johnson,priya.johnson.6215@example.com,2022-04-14,Canada,Toronto
CUST-006216,Grace,Mehta,grace.mehta.6216@example.com,2021-06-25,Singapore,Singapore
CUST-006217,Aditi,Kapoor,aditi.kapoor.6217@example.com,2025-04-02,United States,Seattle
CUST-006218,Emma,Thomas,emma.thomas.6218@example.com,2025-08-22,India,Chennai
CUST-006219,Zane,Patel,zane.patel.6219@example.com,2024-11-04,Canada,Vancouver
CUST-006220,Aditi,Wilson,aditi.wilson.6220@example.com,2026-04-06,Germany,Munich
CUST-006221,Aditi,Nair,aditi.nair.6221@example.com,2020-06-17,United States,New York
CUST-006222,Priya,Das,priya.das.6222@example.com,2021-01-14,United Arab Emirates,Abu Dhabi
CUST-006223,Yara,Brown,yara.brown.6223@example.com,2021-01-11,India,Bengaluru
CUST-006224,Riya,Thomas,riya.thomas.6224@example.com,2024-05-15,United States,Chicago
CUST-006225,Arjun,Nguyen,arjun.nguyen.6225@example.com,2026-01-09,United Kingdom,Manchester
CUST-006226,Noah,Singh,noah.singh.6226@example.com,2020-07-11,United Arab Emirates,Abu Dhabi
CUST-006227,Ben,Park,ben.park.6227@example.com,2022-09-14,Singapore,Singapore
CUST-006228,Riya,Nguyen,riya.nguyen.6228@example.com,2024-07-09,India,Mumbai
CUST-006229,Fatima,Ali,fatima.ali.6229@example.com,2021-10-12,Canada,Toronto
CUST-006230,Aarav,Singh,aarav.singh.6230@example.com,2025-04-10,United States,New York
CUST-006231,Leo,Chen,leo.chen.6231@example.com,2024-01-28,United Kingdom,Birmingham
CUST-006232,Emma,Kim,emma.kim.6232@example.com,2020-08-20,Singapore,Singapore
CUST-006233,Sofia,Lopez,sofia.lopez.6233@example.com,2020-11-23,United States,Chicago
CUST-006234,Uma,Khan,uma.khan.6234@example.com,2024-05-18,United Kingdom,Birmingham
CUST-006235,Amelia,Silva,amelia.silva.6235@example.com,2026-06-02,United Arab Emirates,Abu Dhabi
CUST-006236,Tara,Brown,tara.brown.6236@example.com,2023-01-20,United Arab Emirates,Abu Dhabi
CUST-006237,Zane,Park,zane.park.6237@example.com,2024-05-06,Singapore,Singapore
CUST-006238,Aisha,Thomas,aisha.thomas.6238@example.com,2022-01-06,Singapore,Singapore
CUST-006239,Grace,Das,grace.das.6239@example.com,2026-06-18,Canada,Vancouver
CUST-006240,Sofia,Sharma,sofia.sharma.6240@example.com,2022-08-08,United Kingdom,London
CUST-006241,Aisha,Mehta,aisha.mehta.6241@example.com,2020-10-28,Singapore,Singapore
CUST-006242,Aarav,Garcia,aarav.garcia.6242@example.com,2025-06-14,United Kingdom,Birmingham
CUST-006243,Sofia,Ali,sofia.ali.6243@example.com,2022-06-04,India,Hyderabad
CUST-006244,Maya,Muller,maya.muller.6244@example.com,2023-09-16,India,Mumbai
CUST-006245,Isha,Brown,isha.brown.6245@example.com,2024-06-10,India,Hyderabad
CUST-006246,Diego,Costa,diego.costa.6246@example.com,2020-02-04,Canada,Vancouver
CUST-006247,Aditi,Garcia,aditi.garcia.6247@example.com,2025-12-14,Germany,Berlin
CUST-006248,Quinn,Lopez,quinn.lopez.6248@example.com,2022-12-25,Singapore,Singapore
CUST-006249,Priya,Martin,priya.martin.6249@example.com,2021-05-09,United Arab Emirates,Dubai
CUST-006250,Yara,Johnson,yara.johnson.6250@example.com,2020-06-28,United Arab Emirates,Dubai
CUST-006251,Ben,Patel,ben.patel.6251@example.com,2022-08-29,Canada,Toronto
CUST-006252,Aisha,Iyer,aisha.iyer.6252@example.com,2020-04-05,United States,Seattle
CUST-006253,Grace,Smith,grace.smith.6253@example.com,2022-03-30,Germany,Munich
CUST-006254,Uma,Iyer,uma.iyer.6254@example.com,2025-03-29,United Arab Emirates,Abu Dhabi
CUST-006255,Diego,Thomas,diego.thomas.6255@example.com,2026-06-11,India,Bengaluru
CUST-006256,Isha,Patel,isha.patel.6256@example.com,2025-12-24,India,Hyderabad
CUST-006257,Aditi,Garcia,aditi.garcia.6257@example.com,2025-03-13,Canada,Vancouver
CUST-006258,Sofia,Silva,sofia.silva.6258@example.com,2023-04-24,Singapore,Singapore
CUST-006259,Emma,Park,emma.park.6259@example.com,2026-08-15,United Kingdom,London
CUST-006260,Aditi,Singh,aditi.singh.6260@example.com,2026-03-30,United Kingdom,Birmingham
CUST-006261,Fatima,Das,fatima.das.6261@example.com,2023-09-11,United Kingdom,London
CUST-006262,Maya,Khan,maya.khan.6262@example.com,2026-04-02,India,Mumbai
CUST-006263,Quinn,Martin,quinn.martin.6263@example.com,2026-02-22,India,Chennai
CUST-006264,Isha,Iyer,isha.iyer.6264@example.com,2023-12-06,Germany,Berlin
CUST-006265,Fatima,Young,fatima.young.6265@example.com,2023-03-05,Canada,Vancouver
CUST-006266,Isha,Muller,isha.muller.6266@example.com,2021-11-18,United States,Seattle
CUST-006267,Aisha,Nguyen,aisha.nguyen.6267@example.com,2025-07-20,Singapore,Singapore
CUST-006268,Grace,Das,grace.das.6268@example.com,2024-04-05,Singapore,Singapore
CUST-006269,Diego,Park,diego.park.6269@example.com,2021-02-24,Singapore,Singapore
CUST-006270,Wei,Garcia,wei.garcia.6270@example.com,2026-01-28,United Kingdom,Manchester
CUST-006271,Aarav,Ali,aarav.ali.6271@example.com,2023-04-28,India,Hyderabad
CUST-006272,Yara,Lopez,yara.lopez.6272@example.com,2024-09-22,United States,Chicago
CUST-006273,Aarav,Garcia,aarav.garcia.6273@example.com,2023-12-18,United States,New York
CUST-006274,Hassan,Wilson,hassan.wilson.6274@example.com,2020-04-21,United Kingdom,London
CUST-006275,Hassan,Johnson,hassan.johnson.6275@example.com,2020-01-18,Germany,Berlin
CUST-006276,Kavya,Brown,kavya.brown.6276@example.com,2021-01-04,Germany,Munich
CUST-006277,Leo,Park,leo.park.6277@example.com,2023-07-18,India,Hyderabad
CUST-006278,Aditi,Iyer,aditi.iyer.6278@example.com,2024-12-07,United Arab Emirates,Dubai
CUST-006279,Hassan,Garcia,hassan.garcia.6279@example.com,2022-11-13,United States,Seattle
CUST-006280,Amelia,Johnson,amelia.johnson.6280@example.com,2026-08-16,United States,Seattle
CUST-006281,Fatima,Ali,fatima.ali.6281@example.com,2022-12-22,United Arab Emirates,Dubai
CUST-006282,Samir,Muller,samir.muller.6282@example.com,2024-02-05,United Kingdom,London
CUST-006283,Arjun,Wright,arjun.wright.6283@example.com,2023-08-03,Canada,Vancouver
CUST-006284,Olivia,Patel,olivia.patel.6284@example.com,2025-02-28,United Kingdom,London
CUST-006285,Olivia,Kapoor,olivia.kapoor.6285@example.com,2020-11-23,Germany,Munich
CUST-006286,James,Mehta,james.mehta.6286@example.com,2024-07-15,United Kingdom,Birmingham
CUST-006287,Chen,Costa,chen.costa.6287@example.com,2024-05-09,United Kingdom,London
CUST-006288,Noah,Brown,noah.brown.6288@example.com,2023-08-13,United States,Chicago
CUST-006289,Emma,Lopez,emma.lopez.6289@example.com,2026-04-10,Germany,Munich
CUST-006290,Isha,Martin,isha.martin.6290@example.com,2024-03-12,India,Hyderabad
CUST-006291,Aditi,Roy,aditi.roy.6291@example.com,2022-09-21,United States,Chicago
CUST-006292,Yara,Chen,yara.chen.6292@example.com,2020-12-29,Canada,Vancouver
CUST-006293,Diego,Thomas,diego.thomas.6293@example.com,2021-02-14,India,Chennai
CUST-006294,Ben,Smith,ben.smith.6294@example.com,2024-01-14,India,Hyderabad
CUST-006295,Leo,Brown,leo.brown.6295@example.com,2022-02-15,United States,Austin
CUST-006296,Samir,Das,samir.das.6296@example.com,2025-05-16,United Arab Emirates,Dubai
CUST-006297,Vikram,Wright,vikram.wright.6297@example.com,2022-05-11,United States,Chicago
CUST-006298,Fatima,Lee,fatima.lee.6298@example.com,2022-02-01,India,Chennai
CUST-006299,Sofia,Garcia,sofia.garcia.6299@example.com,2022-09-10,United Kingdom,London
CUST-006300,Wei,Muller,wei.muller.6300@example.com,2025-02-27,Canada,Vancouver
CUST-006301,Priya,Thomas,priya.thomas.6301@example.com,2022-02-04,United Arab Emirates,Abu Dhabi
CUST-006302,Ben,Ali,ben.ali.6302@example.com,2022-08-27,Singapore,Singapore
CUST-006303,Diego,Mehta,diego.mehta.6303@example.com,2023-10-17,United Arab Emirates,Dubai
CUST-006304,Aditi,Garcia,aditi.garcia.6304@example.com,2022-01-16,United States,New York
CUST-006305,Olivia,Nguyen,olivia.nguyen.6305@example.com,2020-01-01,United Kingdom,London
CUST-006306,James,Nair,james.nair.6306@example.com,2022-07-22,United States,Austin
CUST-006307,Maya,Lee,maya.lee.6307@example.com,2021-07-20,United Kingdom,London
CUST-006308,Fatima,Chen,fatima.chen.6308@example.com,2020-10-16,Germany,Berlin
CUST-006309,Zane,Nair,zane.nair.6309@example.com,2025-06-02,India,Delhi
CUST-006310,Wei,Singh,wei.singh.6310@example.com,2020-12-10,Canada,Vancouver
CUST-006311,Wei,Lee,wei.lee.6311@example.com,2023-11-02,Germany,Berlin
CUST-006312,Zane,Muller,zane.muller.6312@example.com,2024-12-17,India,Delhi
CUST-006313,James,Ahmed,james.ahmed.6313@example.com,2020-10-11,Germany,Berlin
CUST-006314,Noah,Brown,noah.brown.6314@example.com,2020-04-30,India,Mumbai
CUST-006315,Samir,Silva,samir.silva.6315@example.com,2023-03-10,Singapore,Singapore
CUST-006316,Chen,Wright,chen.wright.6316@example.com,2022-01-24,United States,Chicago
CUST-006317,Quinn,Mehta,quinn.mehta.6317@example.com,2021-09-08,Canada,Toronto
CUST-006318,Leo,Ali,leo.ali.6318@example.com,2025-03-27,Singapore,Singapore
CUST-006319,Chen,Khan,chen.khan.6319@example.com,2025-09-04,Singapore,Singapore
CUST-006320,Isha,Muller,isha.muller.6320@example.com,2025-05-12,United Kingdom,London
CUST-006321,Sofia,Park,sofia.park.6321@example.com,2020-01-15,Singapore,Singapore
CUST-006322,Noah,Iyer,noah.iyer.6322@example.com,2022-09-02,India,Hyderabad
CUST-006323,Vikram,Patel,vikram.patel.6323@example.com,2023-07-06,United Kingdom,London
CUST-006324,Priya,Wilson,priya.wilson.6324@example.com,2023-05-31,Canada,Toronto
CUST-006325,Quinn,Kim,quinn.kim.6325@example.com,2020-06-02,India,Hyderabad
CUST-006326,Vikram,Das,vikram.das.6326@example.com,2020-08-07,United Kingdom,London
CUST-006327,Zane,Chen,zane.chen.6327@example.com,2020-03-16,United Kingdom,Birmingham
CUST-006328,Quinn,Thomas,quinn.thomas.6328@example.com,2025-04-22,Singapore,Singapore
CUST-006329,Maya,Smith,maya.smith.6329@example.com,2025-01-31,Singapore,Singapore
CUST-006330,Aisha,Iyer,aisha.iyer.6330@example.com,2020-01-10,United Arab Emirates,Abu Dhabi
CUST-006331,Wei,Smith,wei.smith.6331@example.com,2020-06-12,India,Bengaluru
CUST-006332,Samir,Muller,samir.muller.6332@example.com,2025-09-13,United States,Seattle
CUST-006333,Quinn,Thomas,quinn.thomas.6333@example.com,2024-07-10,Canada,Vancouver
CUST-006334,James,Mehta,james.mehta.6334@example.com,2023-03-04,India,Chennai
CUST-006335,Kavya,Lee,kavya.lee.6335@example.com,2025-06-12,United Kingdom,Birmingham
CUST-006336,Olivia,Johnson,olivia.johnson.6336@example.com,2025-11-11,India,Bengaluru
CUST-006337,Olivia,Das,olivia.das.6337@example.com,2026-05-26,Canada,Vancouver
